model,modelLabel,type,typeLabel,manufacturer,manufacturerLabel,countryLabel,startProduction,predecessorLabel,successorLabel,length,width,height,mass,image
http://www.wikidata.org/entity/Q90153906,Toyota Corona (T100/T110/T120),http://www.wikidata.org/entity/Q1150087,Toyota Corona,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Corona%20%2821217991558%29.jpg
http://www.wikidata.org/entity/Q91450545,Toyota Prius (XW11),http://www.wikidata.org/entity/Q213115,Toyota Prius,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2002%20Toyota%20Prius%20%283%29.jpg
http://www.wikidata.org/entity/Q1508311,Lexus CT,http://www.wikidata.org/entity/Q5581707,Автомобиль класса люкс,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,4350,1765,1455,,http://commons.wikimedia.org/wiki/Special:FilePath/2020%20Lexus%20CT%20200H%20F%20Sport%20CVT.jpg
http://www.wikidata.org/entity/Q99076662,Lunar Cruiser,http://www.wikidata.org/entity/Q909558,Автомобиль на топливных элементах,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,6000,5200,3800,,
http://www.wikidata.org/entity/Q1508311,Lexus CT,http://www.wikidata.org/entity/Q193075,Гибридный автомобиль,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,4350,1765,1455,,http://commons.wikimedia.org/wiki/Special:FilePath/2020%20Lexus%20CT%20200H%20F%20Sport%20CVT.jpg
http://www.wikidata.org/entity/Q1851045,Lexus HS,http://www.wikidata.org/entity/Q193075,Гибридный автомобиль,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,4710,1785,1495,1640,http://commons.wikimedia.org/wiki/Special:FilePath/2010%20Lexus%20HS250h%20--%2011-23-2009.png
http://www.wikidata.org/entity/Q7830919,Toyota i-Road,http://www.wikidata.org/entity/Q360369,Мотоколяска,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/I-road%20-%20Grenoble.JPG
http://www.wikidata.org/entity/Q30915217,Toyota FC Bus,http://www.wikidata.org/entity/Q5638,автобус,http://www.wikidata.org/entity/Q53268,Toyota,Франция,2017-02-01T00:00:00Z,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/FCHV-BUS2.jpg
http://www.wikidata.org/entity/Q56343498,Toyota Sora,http://www.wikidata.org/entity/Q5638,автобус,http://www.wikidata.org/entity/Q53268,Toyota,Франция,2017-10-01T00:00:00Z,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Sora%20fuel%20cell%20bus%202017%20Tokyo%20Motor%20Show%20front.jpg
http://www.wikidata.org/entity/Q136524273,Toyopet Crown (first edition),http://www.wikidata.org/entity/Q1420,автомобиль,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota-crown-1st-generation01.jpg
http://www.wikidata.org/entity/Q1551664,Toyota WiLL,http://www.wikidata.org/entity/Q10429667,автомобильная марка,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20WiLL%20Vi.jpg
http://www.wikidata.org/entity/Q7830899,2uz-fe,http://www.wikidata.org/entity/Q502048,бензиновый двигатель внутреннего сгорания,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Lexus%203UZ-FE.jpg
http://www.wikidata.org/entity/Q7830911,Toyota 4Y,http://www.wikidata.org/entity/Q502048,бензиновый двигатель внутреннего сгорания,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%202Y-PU.jpg
http://www.wikidata.org/entity/Q11321624,Toyota ZR,http://www.wikidata.org/entity/Q502048,бензиновый двигатель внутреннего сгорания,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/3ZR-FAE.jpg
http://www.wikidata.org/entity/Q7830779,Двигатель Toyota E,http://www.wikidata.org/entity/Q502048,бензиновый двигатель внутреннего сгорания,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%201E.jpg
http://www.wikidata.org/entity/Q7830785,Двигатель Toyota F,http://www.wikidata.org/entity/Q502048,бензиновый двигатель внутреннего сгорания,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7830783,Двигатель Toyota FZ,http://www.wikidata.org/entity/Q502048,бензиновый двигатель внутреннего сгорания,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7830788,Двигатель Toyota GR,http://www.wikidata.org/entity/Q502048,бензиновый двигатель внутреннего сгорания,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2008%20Toyota%20Aurion%20%28GSV40R%29%20Sportivo%20ZR6%20sedan%20%282008-10-10%29%2003.jpg
http://www.wikidata.org/entity/Q7830850,Двигатель Toyota P,http://www.wikidata.org/entity/Q502048,бензиновый двигатель внутреннего сгорания,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q11321622,Двигатель Toyota T,http://www.wikidata.org/entity/Q502048,бензиновый двигатель внутреннего сгорания,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/TE71%202T-GEU.jpg
http://www.wikidata.org/entity/Q7830882,Двигатель Toyota TZ,http://www.wikidata.org/entity/Q502048,бензиновый двигатель внутреннего сгорания,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q4118249,Двигатель Toyota UR,http://www.wikidata.org/entity/Q502048,бензиновый двигатель внутреннего сгорания,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Lexus%20IS%20F%2007.JPG
http://www.wikidata.org/entity/Q7830904,Двигатель Toyota VZ,http://www.wikidata.org/entity/Q502048,бензиновый двигатель внутреннего сгорания,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%202VZ-FE%20engine.jpg
http://www.wikidata.org/entity/Q7830914,Двигатель Toyota ZZ,http://www.wikidata.org/entity/Q502048,бензиновый двигатель внутреннего сгорания,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2005%20toyota%20corolla%20s%20engine%201.jpg
http://www.wikidata.org/entity/Q64410329,Trueno,http://www.wikidata.org/entity/Q15707563,вымышленный автомобиль,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Sprinter%20Trueno%201600%20GT%20%28AE86%29.jpg
http://www.wikidata.org/entity/Q11598450,TOM'S 84C,http://www.wikidata.org/entity/Q673687,гоночный автомобиль,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2012%20Grand%20Prix%20of%20Long%20Beach%20P1020021%20%286935688314%29.jpg
http://www.wikidata.org/entity/Q7830753,Двигатель Toyota B,http://www.wikidata.org/entity/Q174174,дизельный двигатель,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7830758,Двигатель Toyota C,http://www.wikidata.org/entity/Q174174,дизельный двигатель,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7830756,Двигатель Toyota CD,http://www.wikidata.org/entity/Q174174,дизельный двигатель,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7830796,Двигатель Toyota H,http://www.wikidata.org/entity/Q174174,дизельный двигатель,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7830793,Двигатель Toyota HD,http://www.wikidata.org/entity/Q174174,дизельный двигатель,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7830795,Двигатель Toyota HZ,http://www.wikidata.org/entity/Q174174,дизельный двигатель,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/TOYOTA%201HZ%20engine%2001.jpg
http://www.wikidata.org/entity/Q3093803,Двигатель Toyota J,http://www.wikidata.org/entity/Q174174,дизельный двигатель,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7830809,Двигатель Toyota L,http://www.wikidata.org/entity/Q174174,дизельный двигатель,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Hilux%20engine.jpg
http://www.wikidata.org/entity/Q7830845,Двигатель Toyota N,http://www.wikidata.org/entity/Q174174,дизельный двигатель,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7830848,Двигатель Toyota PZ,http://www.wikidata.org/entity/Q174174,дизельный двигатель,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q11321623,Двигатель Toyota W,http://www.wikidata.org/entity/Q174174,дизельный двигатель,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q28154283,Двигатель Toyota WW,http://www.wikidata.org/entity/Q174174,дизельный двигатель,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q65117624,Toyota automatic transmission fluid,http://www.wikidata.org/entity/Q4826615,жидкость для трансмиссии,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Dexron-III%20ATF.jpg
http://www.wikidata.org/entity/Q6537915,Lexus 2054,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Lexus%202054%20Minority%20Report%20concept.jpg
http://www.wikidata.org/entity/Q87408596,Lexus LC Convertible Concept,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Lexus%20LC%20Convertible%20Concept%20Genf%202019%201Y7A5653.jpg
http://www.wikidata.org/entity/Q6537929,Lexus LF-Gh,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Lexus%20LF-Gh%202011%20AIMS%20Melbourne%20display.jpg
http://www.wikidata.org/entity/Q107140450,Lexus LF-Z Electrified Concept,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,4880,1960,1600,2100,http://commons.wikimedia.org/wiki/Special:FilePath/Lexus%20LF-Z%20at%20Taipei%2C%20front%201.jpg
http://www.wikidata.org/entity/Q119855356,Lexus Landau Concept,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7830766,Toyota Camry TS-01,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2005%20Toyota%20Camry%20TS-01%20concept%2001.jpg
http://www.wikidata.org/entity/Q114347752,Toyota Corolla Cross H2 Concept,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,4490,1825,1620,,http://commons.wikimedia.org/wiki/Special:FilePath/TOYOTA%20COROLLA%20CROSS%20H2%20CONCEPT%20-%202.jpg
http://www.wikidata.org/entity/Q492109,Toyota FCHV,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/TOYOTA%20FCHV%2001.jpg
http://www.wikidata.org/entity/Q14607513,Toyota FT-86,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,4235,,,,http://commons.wikimedia.org/wiki/Special:FilePath/ToyotaFT-86II.jpg
http://www.wikidata.org/entity/Q50396665,Toyota Fine N,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Fine%20N%20Diagonal.jpg
http://www.wikidata.org/entity/Q42850495,Toyota Fine-Comfort Ride Concept,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20Fine-Comfort%20Ride%20concept%202017%20Tokyo%20Motor%20Show.jpg
http://www.wikidata.org/entity/Q129803551,Toyota LQ Concept (2019),http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2023%20Denver%20Auto%20Show%20Toyota%20LQ%20Concept%20front%20quarter.jpg
http://www.wikidata.org/entity/Q50397498,Toyota RAV4 Sports Concept,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2006-03-03%20Motorshow%20Geneva%20025.JPG
http://www.wikidata.org/entity/Q25380053,Toyota S-FR,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20S-FR%20at%20the%20Tokyo%20Motor%20Show%202015.JPG
http://www.wikidata.org/entity/Q115629988,Toyota Tundra FCEV,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/The%20frontview%20of%20Toyota%20TUNDRA%20FCEV.jpg
http://www.wikidata.org/entity/Q50397507,Toyota Yaris HSD Concept,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2011-03-04%20Autosalon%20Genf%201395.JPG
http://www.wikidata.org/entity/Q2297903,Toyota i-REAL,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota i-unit,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2007%20Toyota%20i-Real%2002.jpg
http://www.wikidata.org/entity/Q2980556,Toyota FT-HS,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Supra,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20FT-HS%20at%20NYIAS.jpg
http://www.wikidata.org/entity/Q7830782,Toyota FX-1,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Autotentoonstelling%20RAI%20opent%20de%207e%2C%20Bestanddeelnr%20933-2262.jpg
http://www.wikidata.org/entity/Q17613073,Toyota Hybrid X,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2007%20Toyota%20Hybrid%20X%20liftback%20%28concept%29%2002.jpg
http://www.wikidata.org/entity/Q2579575,Toyota eCom,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20e-com%2001.jpg
http://www.wikidata.org/entity/Q2369459,Toyota i-unit,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20I-Unit%20low%20position%20with%20passenger.jpg
http://www.wikidata.org/entity/Q99076662,Lunar Cruiser,http://www.wikidata.org/entity/Q40218,космический аппарат,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,6000,5200,3800,,
http://www.wikidata.org/entity/Q7630296,Су-Ки,http://www.wikidata.org/entity/Q474698,машина-амфибия,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,2.2,,,http://commons.wikimedia.org/wiki/Special:FilePath/Su-Ki%20Amphibious%20Truck.jpg
http://www.wikidata.org/entity/Q17238781,IMTS,http://www.wikidata.org/entity/Q23039057,модель автобуса,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/TOYOTA%20IMTS%2006.jpg
http://www.wikidata.org/entity/Q11186586,IMTS-00 series,http://www.wikidata.org/entity/Q23039057,модель автобуса,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/TOYOTA%20IMTS%2004.jpg
http://www.wikidata.org/entity/Q4389938,Hino Liesse,http://www.wikidata.org/entity/Q23039057,модель автобуса,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Hino Rainbow,,,2500,3000,,http://commons.wikimedia.org/wiki/Special:FilePath/ShuhokuBus%2094%20Hamanasugo.jpg
http://www.wikidata.org/entity/Q581385,Toyota Coaster,http://www.wikidata.org/entity/Q23039057,модель автобуса,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/080003%20ToyotacoasterNA220%2CNT407A.jpg
http://www.wikidata.org/entity/Q25403423,Q25403423,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Supra,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota%20FT-1%20Concept%2013.jpg
http://www.wikidata.org/entity/Q3536072,Q3536072,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,4280,,,,http://commons.wikimedia.org/wiki/Special:FilePath/1953%20Toyopet%20Super%20RHN%2001.jpg
http://www.wikidata.org/entity/Q3536074,Q3536074,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Toyota-crown-1st-generation01.jpg
http://www.wikidata.org/entity/Q1157550,Daihatsu Charade (XP90),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,3785,1695,1530,,http://commons.wikimedia.org/wiki/Special:FilePath/Daihatsu%20Charade%201.33%20Basis%20%28V%29%20%E2%80%93%20Frontansicht%2C%2021.%20Juni%202011%2C%20Ratingen.jpg
http://www.wikidata.org/entity/Q968202,Dario Terios,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Kijang,Daihatsu Be-go,3845,1555,1760,,http://commons.wikimedia.org/wiki/Special:FilePath/Dario%20Terios%20Sanming%2001%202023-03-01.jpg
http://www.wikidata.org/entity/Q6537920,Lexus GS,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Lexus%20GS%20350%20Black%20Sapphire%20Pearl.jpg
http://www.wikidata.org/entity/Q90925643,Lexus GS F,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/2016%20Lexus%20GS-F%20Fujiweiss%20Vorderansicht%20links.jpg
http://www.wikidata.org/entity/Q6537926,Lexus IS (XE20),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Altezza,Lexus RC,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Lexus%20IS250%20silver.jpg
http://www.wikidata.org/entity/Q6537926,Lexus IS (XE20),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Q21235365,Lexus RC,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Lexus%20IS250%20silver.jpg
http://www.wikidata.org/entity/Q6537926,Lexus IS (XE20),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Toyota Altezza,Lexus IS (XE30),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Lexus%20IS250%20silver.jpg
http://www.wikidata.org/entity/Q6537926,Lexus IS (XE20),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Q21235365,Lexus IS (XE30),,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Lexus%20IS250%20silver.jpg
http://www.wikidata.org/entity/Q21208921,Lexus IS (XE30),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Lexus IS (XE20),,4665,1810,1430,,http://commons.wikimedia.org/wiki/Special:FilePath/2021%20Lexus%20IS%20300%20AWD%2C%20front%20%282%29%203.26.21.jpg
http://www.wikidata.org/entity/Q21208921,Lexus IS (XE30),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Lexus IS (XE20),,4710,1810,1430,,http://commons.wikimedia.org/wiki/Special:FilePath/2021%20Lexus%20IS%20300%20AWD%2C%20front%20%282%29%203.26.21.jpg
http://www.wikidata.org/entity/Q21208921,Lexus IS (XE30),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Lexus IS (XE20),,4665,1840,1430,,http://commons.wikimedia.org/wiki/Special:FilePath/2021%20Lexus%20IS%20300%20AWD%2C%20front%20%282%29%203.26.21.jpg
http://www.wikidata.org/entity/Q21208921,Lexus IS (XE30),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Lexus IS (XE20),,4710,1840,1430,,http://commons.wikimedia.org/wiki/Special:FilePath/2021%20Lexus%20IS%20300%20AWD%2C%20front%20%282%29%203.26.21.jpg
http://www.wikidata.org/entity/Q21208921,Lexus IS (XE30),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Lexus IS (XE20),,4665,1810,1435,,http://commons.wikimedia.org/wiki/Special:FilePath/2021%20Lexus%20IS%20300%20AWD%2C%20front%20%282%29%203.26.21.jpg
http://www.wikidata.org/entity/Q21208921,Lexus IS (XE30),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Lexus IS (XE20),,4710,1810,1435,,http://commons.wikimedia.org/wiki/Special:FilePath/2021%20Lexus%20IS%20300%20AWD%2C%20front%20%282%29%203.26.21.jpg
http://www.wikidata.org/entity/Q21208921,Lexus IS (XE30),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Lexus IS (XE20),,4665,1840,1435,,http://commons.wikimedia.org/wiki/Special:FilePath/2021%20Lexus%20IS%20300%20AWD%2C%20front%20%282%29%203.26.21.jpg
http://www.wikidata.org/entity/Q21208921,Lexus IS (XE30),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Lexus IS (XE20),,4710,1840,1435,,http://commons.wikimedia.org/wiki/Special:FilePath/2021%20Lexus%20IS%20300%20AWD%2C%20front%20%282%29%203.26.21.jpg
http://www.wikidata.org/entity/Q1477236,Lexus LS600h,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,Lexus UCF30,Lexus USF50,,1875,1480,,http://commons.wikimedia.org/wiki/Special:FilePath/LS%20600h%20L%20Verdigris%20Mica.jpg
http://www.wikidata.org/entity/Q109043423,Lexus NX (AZ20),http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,4660,1865,1660,,http://commons.wikimedia.org/wiki/Special:FilePath/Lexus%20NX%20350h%20%28AAZH20%2CAAZH25%29%20IMG%206332.jpg
http://www.wikidata.org/entity/Q50398420,Lexus RC F,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,4710,1845,1390,,http://commons.wikimedia.org/wiki/Special:FilePath/2015%20Lexus%20RC%20F%20Auto%203.jpg
http://www.wikidata.org/entity/Q7433964,Scion Fuse,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Scion%20Fuse%20%28MIAS%29.JPG
http://www.wikidata.org/entity/Q7433965,Scion Hako Coupe,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Scion%20Hako%20NY.jpg
http://www.wikidata.org/entity/Q7433968,Scion bbX,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7433967,Scion ccX,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q138865859,Subaru Getaway,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,1989,1709,,http://commons.wikimedia.org/wiki/Special:FilePath/2027%20Subaru%20Getaway%20%282026-04-03%29.jpg
http://www.wikidata.org/entity/Q7670733,TMG EV P001,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,,,,
http://www.wikidata.org/entity/Q7830735,Toyota AE85,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,,,1630,1340,,http://commons.wikimedia.org/wiki/Special:FilePath/1983%20Toyota%20Corolla-Levin%2001.jpg
http://www.wikidata.org/entity/Q111021193,Toyota Allex,http://www.wikidata.org/entity/Q3231690,модель автомобиля,http://www.wikidata.org/entity/Q53268,Toyota,Франция,,,Toyota Blade,4175,1695,1460,1070,http://commons.wikimedia.org/wiki/Special:FilePath/2004-2006%20Toyota%20Allex.jpg
